4550075 4550074 0 98 202.579178
4550228 4550228 0 155 202.976013
4550403 4550404 0 177 205.345200
4550478 4550479 0 76 204.821716
4550669 4550670 0 192 204.008560
4550841 4550842 0 173 206.036194
4550901 4550902 0 61 202.723938
4551090 4551091 0 190 204.416397
4551192 4551193 0 103 202.512436
4551231 4551232 0 40 201.401016
4551321 4551322 0 91 203.270020
4551513 4551514 0 193 206.774933
4551624 4551625 0 112 201.801712
4551691 4551692 0 68 203.468216
4551805 4551804 0 113 205.460648
4551948 4551947 0 144 201.546036
4552053 4552053 0 107 204.403580
4552352 4552353 0 301 3.201084
4552545 4552544 0 192 206.245636
4552611 4552610 0 67 203.139038
4552692 4552692 0 83 202.844040
4552802 4552803 0 112 205.144852
4552911 4552911 0 109 203.979965
4552989 4552988 0 78 202.790176
4553122 4553121 0 134 203.415115
4553420 4553421 0 301 -0.067987
4553584 4553583 0 163 204.638062
4553732 4553733 0 151 202.994354
4553877 4553877 0 145 203.912201
4553947 4553947 0 71 203.948944
4554109 4554109 0 163 205.700089
4554197 4554196 0 88 202.999344
4554384 4554385 0 190 204.219177
4554527 4554528 0 144 201.394882
4554742 4554742 0 215 205.692017
4554826 4554825 0 84 202.451263
4554921 4554920 0 96 204.732147
4555173 4555172 0 253 203.673904
4555268 4555267 0 96 203.954712
4555434 4555433 0 167 204.625076
4555594 4555595 0 163 205.274536
4555736 4555737 0 143 203.073532
4555855 4555854 0 118 205.779846
4556008 4556008 0 155 204.658798
4556095 4556095 0 88 201.549973
4556301 4556302 0 208 205.332687
4556384 4556384 0 83 203.139435
4556421 4556420 0 37 201.076874
4556481 4556481 0 62 202.665146
4556683 4556684 0 204 204.274658
4556829 4556829 0 146 203.651138
4556982 4556983 0 155 204.016953
4557077 4557078 0 96 201.960510
4557119 4557120 0 43 201.710373
4557220 4557219 0 100 203.016281
4557358 4557359 0 141 204.075577
4557607 4557606 0 248 203.878433
4557717 4557716 0 111 204.032349
4557870 4557870 0 155 203.867767
4557933 4557932 0 63 201.873459
4558066 4558067 0 136 204.584000
4558282 4558281 0 215 206.038956
4558379 4558380 0 100 201.980591
4558499 4558500 0 121 204.945633
4558694 4558695 0 196 202.770493
4558838 4558839 0 145 203.532959
4559031 4559032 0 194 201.984543
4559119 4559120 0 89 202.399750
4559229 4559230 0 111 204.571014
4559405 4559405 0 176 205.402145
4559549 4559550 0 146 202.474625
4559708 4559709 0 160 204.693710
4559804 4559805 0 97 202.364868
4559914 4559915 0 111 203.732819
4560075 4560076 0 162 206.302414
4560298 4560299 0 224 206.581451
4560433 4560434 0 136 202.010315
4560530 4560529 0 96 203.056122
4560778 4560779 0 251 206.562897
4560911 4560912 0 134 203.143768
4560953 4560954 0 43 201.414474
4561099 4561100 0 147 203.408920
4561208 4561208 0 109 203.765060
4561413 4561413 0 206 205.679764
4561680 4561680 0 268 206.423828
4561911 4561910 0 231 206.184647
4562013 4562014 0 105 204.151230
4562058 4562059 0 46 202.045898
4562226 4562227 0 169 206.606354
4562312 4562313 0 87 206.295456
4562511 4562510 0 198 203.898468
4562668 4562669 0 160 204.930313
4562821 4562822 0 154 205.541656
4562893 4562894 0 73 204.770462
4563106 4563107 0 214 205.882751
4563217 4563218 0 112 203.620316
4563278 4563279 0 62 203.535965
4563425 4563426 0 148 203.929565
4563631 4563632 0 207 204.566818
4563721 4563720 0 89 202.696930
4563910 4563909 0 190 204.458527
4564001 4564001 0 93 202.617340
4564138 4564139 0 139 203.957901
4564271 4564272 0 134 204.459641
4564416 4564416 0 145 205.059494
4564625 4564625 0 210 205.566269
4564891 4564892 0 268 205.976547
4564959 4564959 0 68 203.132446
4565029 4565028 0 70 204.810516
4565231 4565230 0 203 205.443512
4565343 4565342 0 113 204.819366
4565524 4565525 0 184 205.587677
4565641 4565642 0 118 205.285172
4565748 4565749 0 108 204.615509
4565778 4565779 0 31 201.740677
4565943 4565944 0 166 204.263947
4566021 4566022 0 79 205.871323
4566243 4566243 0 222 205.395706
4566385 4566385 0 143 204.071503
4566544 4566544 0 160 203.811829
4566682 4566682 0 139 203.710297
4566830 4566830 0 149 203.857880
4566948 4566948 0 119 202.602280
4567159 4567158 0 211 205.562469
4567333 4567334 0 177 206.675385
4567544 4567543 0 210 205.134674
4567701 4567700 0 158 205.203201
4567867 4567868 0 169 205.013275
4568010 4568010 0 143 204.143692
4568142 4568143 0 134 202.580948
4568261 4568260 0 118 204.622406
4568427 4568428 0 169 205.100098
4568660 4568661 0 234 202.513474
4568883 4568884 0 224 205.916016
4569051 4569052 0 169 204.595413
4569160 4569161 0 110 204.762787
4569418 4569419 0 259 205.765839
4569627 4569626 0 208 204.343781
4569744 4569745 0 120 204.124756
4569869 4569870 0 126 204.760010
4569994 4569994 0 125 204.776596
4570171 4570172 0 179 206.016388
4570241 4570240 0 69 204.667496
4570394 4570395 0 156 204.339264
4570463 4570464 0 70 203.940384
4570629 4570629 0 166 205.221863
4570729 4570730 0 102 204.687958
4570882 4570882 0 153 204.554672
4571027 4571027 0 146 204.078415
4571096 4571097 0 71 203.867020
4571300 4571301 0 205 205.393906
4571478 4571479 0 179 205.042297
4571588 4571587 0 109 205.666534
4571723 4571724 0 138 203.631485
4571852 4571853 0 130 205.588470
4571903 4571904 0 52 201.448578
4572028 4572029 0 126 205.747345
4572166 4572167 0 139 203.816055
4572204 4572205 0 39 202.984589
4572337 4572336 0 132 205.619324
4572432 4572431 0 96 203.175491
4572538 4572538 0 108 204.435974
4572689 4572690 0 153 203.754135
4572796 4572796 0 107 202.619247
4572880 4572880 0 85 204.605377
4573041 4573042 0 163 205.643768
4573176 4573175 0 134 203.541397
4573342 4573342 0 168 205.072998
4573506 4573507 0 166 202.892944
4573796 4573797 0 291 202.457870
4573923 4573922 0 126 204.881424
4574094 4574095 0 174 207.388092
4574282 4574283 0 189 203.477402
4574445 4574446 0 164 204.574463
4574592 4574593 0 148 203.671036
4574721 4574722 0 130 203.852615
4575021 4575022 0 301 -0.918412
4575132 4575133 0 112 203.992401
4575225 4575224 0 92 204.470016
4575327 4575328 0 105 205.528748
4575406 4575407 0 80 203.553772
4575512 4575513 0 107 203.594925
4575719 4575720 0 208 205.835480
4575903 4575904 0 185 206.809311
4576012 4576013 0 110 206.638519
4576161 4576160 0 148 204.067871
4576300 4576301 0 142 203.840546
4576476 4576475 0 175 206.688034
4576720 4576721 0 247 205.687439
4576879 4576880 0 160 200.758163
4576939 4576940 0 61 204.033951
4577050 4577051 0 112 205.781204
4577130 4577129 0 79 204.644958
4577318 4577319 0 191 204.497986
4577383 4577384 0 66 201.477646
4577492 4577493 0 110 204.104279
4577725 4577725 0 233 205.812347
4577892 4577892 0 168 206.265015
4578184 4578185 0 294 203.589340
4578376 4578377 0 193 206.100006
4578481 4578482 0 106 203.138260
4578571 4578570 0 89 202.782486
4578720 4578720 0 151 204.298401
4578833 4578834 0 115 201.708557
4578884 4578885 0 52 202.074768
4578993 4578994 0 110 203.396530
4579158 4579159 0 166 202.504181
4579342 4579343 0 185 204.903519
4579477 4579478 0 136 203.668350
4579559 4579560 0 83 203.358917
4579774 4579775 0 216 206.186752
4580004 4580005 0 231 -3.111328
4580115 4580115 0 111 204.882614
4580171 4580172 0 58 202.128143
4580294 4580295 0 124 205.006561
4580559 4580558 0 264 206.739258
4580751 4580750 0 193 205.032501
4580896 4580896 0 147 204.625168
4581045 4581044 0 149 203.853729
4581143 4581143 0 100 203.727707
4581305 4581304 0 162 205.043457
4581373 4581372 0 69 202.803772
4581526 4581525 0 154 205.513626
4581607 4581606 0 82 201.937012
4581812 4581813 0 208 205.605591
4581890 4581891 0 79 204.521606
4582038 4582039 0 149 202.772049
4582187 4582188 0 150 204.067703
4582247 4582248 0 61 202.990234
4582354 4582355 0 108 203.479797
4582419 4582420 0 66 203.440613
4582487 4582488 0 69 203.828323
4582598 4582599 0 112 204.206894
4582717 4582718 0 120 204.789307
4582980 4582981 0 264 202.284225
4583088 4583089 0 109 203.972870
4583149 4583150 0 62 203.899704
4583350 4583351 0 202 205.200500
4583650 4583651 0 301 5.342895
4583792 4583793 0 143 204.297745
4584026 4584027 0 235 206.185181
4584129 4584128 0 102 203.872040
4584311 4584311 0 184 204.140198
4584431 4584432 0 122 205.099197
4584693 4584694 0 263 202.860001
4584881 4584881 0 188 205.634644
4585027 4585028 0 148 204.261948
4585199 4585200 0 173 203.610168
4585265 4585265 0 66 205.239288
4585542 4585543 0 279 206.954575
4585658 4585659 0 117 204.857437
4585819 4585819 0 161 204.535294
4586081 4586081 0 263 202.416519
4586189 4586190 0 110 203.710358
4586299 4586298 0 109 203.679535
4586414 4586415 0 118 204.598328
4586523 4586523 0 109 202.831543
4586633 4586633 0 111 205.095505
4586799 4586799 0 167 205.077667
4586942 4586942 0 144 204.203201
4586991 4586992 0 51 202.808136
4587144 4587145 0 154 203.073914
4587183 4587184 0 40 203.382339
4587302 4587303 0 120 202.950974
4587448 4587449 0 147 203.899246
4587681 4587682 0 234 205.996185
4587745 4587744 0 63 203.039673
4587902 4587903 0 160 204.736099
4588048 4588049 0 147 203.339294
4588163 4588164 0 116 204.299927
4588282 4588282 0 119 204.740341
4588377 4588377 0 96 203.076096
4588450 4588450 0 74 203.942459
4588543 4588543 0 94 203.527039
4588619 4588620 0 78 203.188583
4588778 4588779 0 160 205.122635
4588921 4588922 0 144 205.453156
4589069 4589070 0 149 204.404770
4589240 4589241 0 172 205.318100
4589347 4589348 0 108 203.021164
4589611 4589612 0 265 206.214584
4589724 4589725 0 114 205.060318
4589824 4589824 0 100 203.224182
4589987 4589988 0 165 206.335327
4590095 4590095 0 108 202.824966
4590188 4590189 0 95 203.374802
4590279 4590280 0 92 202.777527
4590388 4590389 0 110 202.981995
4590621 4590622 0 234 206.646820
4590747 4590748 0 127 203.288040
4590957 4590958 0 211 205.723816
4591103 4591104 0 147 204.369446
4591334 4591335 0 232 206.563736
4591476 4591476 0 142 203.047058
4591689 4591690 0 215 206.002090
4591989 4591990 0 301 3.630442
4592066 4592067 0 78 204.835693
4592319 4592320 0 254 205.557327
4592383 4592383 0 64 203.868896
4592441 4592440 0 58 203.423828
4592621 4592622 0 183 204.223969
4592835 4592836 0 215 205.748291
4593053 4593054 0 219 206.131210
4593230 4593231 0 178 203.981369
4593489 4593490 0 260 203.089630
4593524 4593525 0 36 201.981735
4593746 4593745 0 221 205.675308
4593863 4593863 0 119 205.182083
4594039 4594040 0 178 205.569763
4594187 4594188 0 149 203.986908
4594323 4594323 0 136 203.917633
4594481 4594481 0 159 204.728027
4594755 4594756 0 276 206.718979
4594880 4594881 0 126 205.601410
4594942 4594943 0 63 203.923035
4595084 4595085 0 143 203.599487
4595262 4595263 0 179 204.432785
4595534 4595535 0 273 207.202652
4595707 4595708 0 174 205.257095
4595859 4595859 0 152 201.685150
4595919 4595920 0 62 203.654221
4596027 4596027 0 108 203.416565
4596174 4596175 0 149 205.112122
4596284 4596285 0 111 202.683273
4596392 4596392 0 108 203.343460
4596691 4596692 0 301 5.718600
4596817 4596818 0 127 205.816360
4596908 4596909 0 92 203.417725
4597015 4597015 0 107 204.140869
4597119 4597120 0 106 202.692368
4597264 4597265 0 146 203.150696
4597303 4597304 0 40 202.454880
4597463 4597464 0 161 203.532852
4597615 4597616 0 153 205.197617
4597747 4597748 0 133 204.392670
4597868 4597869 0 122 205.454956
4597935 4597936 0 68 204.552170
4598045 4598046 0 111 204.039932
4598221 4598222 0 177 205.321198
4598268 4598269 0 48 202.408325
4598341 4598342 0 74 203.806732
4598481 4598482 0 141 203.551758
4598633 4598634 0 153 204.987396
4598744 4598745 0 112 204.272919
4598954 4598955 0 211 205.709946
4599134 4599135 0 181 206.217773
4599221 4599221 0 87 204.361771
4599260 4599261 0 41 200.769897
4599371 4599370 0 110 204.875946
4599434 4599435 0 66 204.063614
4599647 4599647 0 213 205.683792
4599722 4599723 0 77 203.135559
4599833 4599834 0 112 204.147339
4599931 4599932 0 99 203.529770
4600008 4600009 0 78 203.397324
4600120 4600121 0 113 204.055634
4600295 4600296 0 176 206.981949
4600407 4600408 0 113 204.085571
4600582 4600581 0 174 205.420486
4600690 4600691 0 111 204.000793
4600838 4600838 0 148 -3.203368
4600939 4600939 0 102 203.077911
4601007 4601007 0 69 203.152725
4601183 4601184 0 178 205.132843
4601330 4601331 0 148 205.058121
4601455 4601456 0 126 205.267334
4601559 4601560 0 105 202.745087
4601848 4601848 0 289 204.358444
4602018 4602019 0 172 206.187775
4602164 4602164 0 146 204.388000
4602252 4602251 0 88 202.381546
4602363 4602363 0 113 204.898804
4602410 4602411 0 49 201.583954
4602565 4602565 0 155 204.867325
4602667 4602667 0 103 202.991196
4602770 4602769 0 103 202.226654
4602923 4602923 0 155 202.755432
4603065 4603066 0 144 204.956390
4603160 4603161 0 96 203.315155
4603326 4603327 0 167 204.687088
4603389 4603390 0 64 203.447433
4603455 4603456 0 67 204.965591
4603589 4603590 0 135 206.629211
4603696 4603697 0 108 205.101181
4603865 4603866 0 170 204.807556
4604009 4604010 0 145 204.293564
4604183 4604184 0 175 206.312866
4604483 4604484 0 301 3.084363
4604536 4604537 0 54 203.046387
4604729 4604728 0 192 204.775024
4604790 4604790 0 63 203.966141
4604903 4604902 0 113 204.112503
4605107 4605108 0 207 205.359955
4605211 4605212 0 105 203.018326
4605311 4605312 0 101 204.303421
4605404 4605404 0 93 204.325241
4605609 4605610 0 207 203.356766
4605745 4605746 0 137 202.918060
4605800 4605801 0 56 201.964645
4605956 4605957 0 157 204.680328
4606135 4606136 0 180 205.657562
4606363 4606364 0 229 206.552383
4606468 4606469 0 106 202.139175
4606569 4606570 0 102 203.784042
4606745 4606746 0 177 205.500351
4606880 4606881 0 136 203.898865
4607017 4607018 0 138 205.196411
4607100 4607101 0 84 202.756653
4607172 4607173 0 73 202.400543
4607297 4607298 0 126 203.223709
4607418 4607419 0 122 204.582764
4607592 4607593 0 175 205.774246
4607646 4607647 0 55 202.963303
4607778 4607779 0 133 204.195312
4607869 4607870 0 92 203.078018
4608033 4608034 0 165 204.571136
4608145 4608146 0 113 204.289032
4608367 4608368 0 223 206.646027
4608592 4608593 0 226 206.716385
4608692 4608691 0 99 202.956299
4608860 4608861 0 171 203.247375
4608941 4608941 0 81 203.987610
4609109 4609110 0 170 205.891052
4609196 4609197 0 88 202.260880
4609302 4609303 0 107 204.194351
4609415 4609416 0 114 203.873291
4609541 4609540 0 125 203.439743
4609676 4609677 0 138 202.467621
4609802 4609801 0 125 201.668961
4609921 4609921 0 121 203.920807
4610035 4610035 0 115 203.868546
4610160 4610159 0 125 205.761673
4610307 4610306 0 148 202.453491
4610521 4610522 0 217 206.463333
4610694 4610695 0 174 205.457291
4610845 4610846 0 152 203.358536
4611028 4611029 0 184 203.762726
4611164 4611165 0 137 202.368057
4611281 4611282 0 118 204.497879
4611356 4611357 0 76 205.229828
4611493 4611494 0 138 201.254349
4611663 4611663 0 170 205.531128
4611740 4611741 0 79 203.840759
4611864 4611865 0 125 204.604004
4612092 4612093 0 229 206.648056
4612197 4612198 0 106 203.617935
4612314 4612315 0 118 204.126190
4612351 4612352 0 38 202.827698
4612471 4612472 0 121 203.559402
4612570 4612571 0 100 203.008011
4612729 4612728 0 158 204.860458
4612845 4612846 0 119 204.775604
4613012 4613013 0 168 205.419281
4613243 4613244 0 232 207.532913
4613404 4613403 0 160 204.630646
4613521 4613522 0 120 205.462753
4613656 4613657 0 136 202.977585
4613805 4613806 0 150 203.533020
4613910 4613911 0 106 203.713242
4614066 4614067 0 157 204.826126
4614260 4614261 0 195 206.545074
4614405 4614404 0 144 203.105438
4614635 4614636 0 233 206.881104
4614805 4614806 0 171 204.387299
4614924 4614925 0 120 204.024689
4614971 4614972 0 48 201.382187
4615125 4615126 0 155 204.374893
4615213 4615214 0 89 203.379959
4615367 4615368 0 155 204.662582
4615578 4615579 0 212 205.149246
4615762 4615763 0 185 205.132385
4615855 4615856 0 94 202.426147
4616018 4616019 0 164 203.112961
4616165 4616166 0 148 201.849304
4616234 4616235 0 70 204.833710
4616438 4616437 0 203 205.411621
4616502 4616503 0 67 203.778336
4616648 4616648 0 146 204.339127
4616735 4616734 0 87 201.444016
4616830 4616831 0 98 202.133575
4616964 4616965 0 135 204.198776
4617044 4617045 0 81 202.857361
4617127 4617128 0 84 202.488632
4617349 4617350 0 223 205.653320
4617480 4617480 0 131 203.298050
4617654 4617655 0 176 204.877975
4617717 4617718 0 64 203.109573
4617916 4617917 0 200 205.497604
4618004 4618005 0 89 202.925247
4618141 4618140 0 136 204.172119
4618344 4618343 0 204 205.340088
4618466 4618467 0 125 205.551575
4618614 4618615 0 149 203.061127
4618711 4618712 0 98 203.373367
4618874 4618875 0 164 204.574554
4618947 4618948 0 74 203.300034
4619096 4619096 0 149 203.891205
4619313 4619314 0 219 205.790894
4619375 4619375 0 62 202.478760
4619445 4619444 0 70 204.073761
4619545 4619546 0 103 204.607925
4619610 4619611 0 66 205.149887
4619724 4619725 0 115 203.017685
4619864 4619865 0 141 203.941895
4620025 4620026 0 162 206.384796
4620133 4620134 0 109 205.231659
4620350 4620351 0 218 206.403595
4620485 4620486 0 136 204.046417
4620597 4620598 0 113 203.879852
4620704 4620705 0 108 203.872757
4620887 4620888 0 184 205.667038
4620967 4620968 0 81 203.641159
4621115 4621115 0 148 203.210526
4621233 4621234 0 120 203.302597
4621429 4621430 0 197 205.297699
4621512 4621512 0 83 202.534760
4621566 4621565 0 54 202.175888
4621577 4621577 0 13 201.424820
4621782 4621781 0 205 205.507462
4621898 4621897 0 117 202.447876
4622060 4622059 0 163 205.380341
4622171 4622170 0 112 205.069992
4622260 4622259 0 90 201.753860
4622453 4622452 0 194 203.085251
4622667 4622668 0 217 206.299255
4622928 4622929 0 262 205.881592
4623008 4623009 0 81 203.103836
4623161 4623161 0 153 204.744522
4623285 4623286 0 126 203.513840
4623400 4623401 0 116 203.501953
4623549 4623548 0 148 203.683350
4623693 4623694 0 147 204.461777
4623961 4623962 0 269 -0.711955
4624070 4624069 0 108 206.410934
4624120 4624119 0 51 202.904800
4624253 4624254 0 136 204.007919
4624467 4624468 0 215 206.626511
4624545 4624546 0 79 203.427521
4624598 4624599 0 54 202.799667
4624782 4624783 0 185 206.398117
4624799 4624800 0 18 202.006760
4624881 4624882 0 83 204.960785
4625167 4625168 0 287 206.401428
4625383 4625384 0 217 205.111252
4625511 4625510 0 127 204.899643
4625714 4625715 0 206 206.547348
4625748 4625749 0 35 202.317215
4625866 4625866 0 118 203.185867
4626005 4626006 0 141 203.639740
4626121 4626122 0 117 202.282654
4626327 4626328 0 207 205.718842
4626409 4626409 0 82 203.312119
4626534 4626535 0 127 202.470154
4626639 4626640 0 106 202.561844
